City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Arima,10.6374,-61.2823,76.66,93,20,0,TT,1631353324
Huliao,24.5032,116.4046,89.24,56,36,3.33,CN,1631353325
Leópolis,-23.1978,-50.7958,64.45,73,100,3.06,BR,1631353325
Farmington,44.6573,-93.1688,68.09,87,1,0,US,1631353327
Cecerleg,47.4769,101.4503,44.29,96,100,5.86,MN,1631353328
Charta,7.2019,-72.9664,54.43,81,99,4.76,CO,1631353328
Melrose,42.4556,-71.059,55.8,86,1,1.99,US,1631353330
Visp,46.2922,7.8828,76.96,65,36,2.44,CH,1631353331
Surat Thani,9.1397,99.3306,91.36,73,100,7.63,TH,1631353332
Kupino,54.3667,77.3,54.12,70,96,9.28,RU,1631353332
Pueblo Nuevo,23.7823,-105.3585,49.59,60,1,5.68,MX,1631353334
Stoodley Corners,42.8869,-73.9925,53.42,86,22,3.44,US,1631353335
Mina Clavero,-31.7239,-65.005,56.98,41,9,17.58,AR,1631353336
Avola,36.9167,15.1333,82.58,65,36,1.66,IT,1631353337
Saint-Nazaire,47.2806,-2.2086,68.43,66,40,4.61,FR,1631353339
Kumalarang,7.75,123.15,78.58,91,97,2.15,PH,1631353340
Seto,35.2167,137.0833,77.56,77,96,1.59,JP,1631353341
Salvaterra,-0.7528,-48.5169,73.4,74,4,12.21,BR,1631353342
Jiangpan,33.7844,104.3652,78.15,64,16,5.93,CN,1631353343
Hialeah Gardens,25.8696,-80.3046,78.82,81,1,0,US,1631353343
Tiverton,41.6091,-71.1741,58.48,90,1,0,US,1631353344
Akron,43.0196,-78.5223,61.83,81,75,4.61,US,1631353345
‘En Boqeq,31.2603,35.2147,78.94,37,1,7.99,IL,1631353346
Rowlett,32.9157,-96.5488,75.22,69,1,1.99,US,1631353348
Scott City,37.2243,-89.536,69.6,73,75,4.61,US,1631353350
Vernouillet,48.9722,1.9833,69.49,77,0,3,FR,1631353351
South Normanton,53.107,-1.343,67.98,84,99,1.99,GB,1631353352
Fonte Boa,-3.4808,-66.0689,70.74,99,98,2.44,BR,1631353354
Sunnyvale,32.7974,-96.5577,75.18,66,1,1.01,US,1631353355
Villanueva,6.6719,-73.1747,59.63,91,100,1.83,CO,1631353356
Serebryansk,49.6999,83.4249,66.65,26,100,6.02,KZ,1631353358
Manchester,35.463,-86.0774,56.88,97,1,0,US,1631353358
Elva linn,58.2275,26.4158,71.69,60,0,5.75,EE,1631353359
Yulinshi,38.2412,110.2353,84.09,29,0,13,CN,1631353361
Ḩarastā,33.5586,36.365,83.08,28,0,4.7,SY,1631353361
Crystal Lake,28.0371,-81.9063,76.75,92,1,0,US,1631353362
Bam,28.6781,57.7406,101.93,10,0,10.83,IR,1631353363
San Clemente,33.4498,-117.6103,77.61,84,0,1.01,US,1631353365
Saint-Honoré,48.5333,-71.0833,53.62,82,92,10.36,CA,1631353366
Gazzo Veronese,45.15,11.0833,82.11,69,100,1.01,IT,1631353367
Highland Park,42.4052,-83.0977,66.22,70,40,6.91,US,1631353368
Leegebruch,52.7167,13.2,72.21,91,100,3.42,DE,1631353369
