city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Arima,Arima,10.6374,-61.2823,Trinidad And Tobago,TT,TTO,Arima,admin,,1780753308
Shankou,Shankou,24.5032,116.4046,China,CN,CHN,Guangdong,,49896.0,1156084557
Uraí,Urai,-23.1978,-50.7958,Brazil,BR,BRA,Paraná,,11472.0,1076009202
Farmington,Farmington,44.6573,-93.1688,United States,US,USA,Minnesota,,23091.0,1840007853
Tsetserleg,Tsetserleg,47.4769,101.4503,Mongolia,MN,MNG,Arhangay,admin,18519.0,1496397451
Tona,Tona,7.2019,-72.9664,Colombia,CO,COL,Santander,minor,7239.0,1170034589
Melrose,Melrose,42.4556,-71.059,United States,US,USA,Massachusetts,,28016.0,1840000432
Visp,Visp,46.2922,7.8828,Switzerland,CH,CHE,Valais,,7891.0,1756588096
Surat Thani,Surat Thani,9.1397,99.3306,Thailand,TH,THA,Surat Thani,admin,130703.0,1764338230
Kupino,Kupino,54.3667,77.3,Russia,RU,RUS,Novosibirskaya Oblast’,,13777.0,1643059736
El Salto,El Salto,23.7823,-105.3585,Mexico,MX,MEX,Durango,minor,24241.0,1484463833
Glenville,Glenville,42.8869,-73.9925,United States,US,USA,New York,,29292.0,1840058129
Mina Clavero,Mina Clavero,-31.7239,-65.005,Argentina,AR,ARG,Córdoba,,8487.0,1032241641
Avola,Avola,36.9167,15.1333,Italy,IT,ITA,Sicilia,,31408.0,1380501928
Saint-Nazaire,Saint-Nazaire,47.2806,-2.2086,France,FR,FRA,Pays de la Loire,minor,69993.0,1250133864
Kumalarang,Kumalarang,7.75,123.15,Philippines,PH,PHL,Zamboanga del Sur,,28469.0,1608494719
Seto,Seto,35.2167,137.0833,Japan,JP,JPN,Aichi,,127327.0,1392028874
Salvaterra,Salvaterra,-0.7528,-48.5169,Brazil,BR,BRA,Pará,,24075.0,1076162949
Jingping,Jingping,33.7844,104.3652,China,CN,CHN,Gansu,,5149.0,1156005145
Hialeah,Hialeah,25.8696,-80.3046,United States,US,USA,Florida,,233339.0,1840015157
Tiverton,Tiverton,41.6091,-71.1741,United States,US,USA,Rhode Island,,15774.0,1840066125
Newstead,Newstead,43.0196,-78.5223,United States,US,USA,New York,,8675.0,1840087722
Arad,Arad,31.2603,35.2147,Israel,IL,ISR,Southern,,24436.0,1376674296
Rowlett,Rowlett,32.9157,-96.5488,United States,US,USA,Texas,,67339.0,1840020711
Scott City,Scott City,37.2243,-89.536,United States,US,USA,Missouri,,5104.0,1840009923
Vernouillet,Vernouillet,48.9722,1.9833,France,FR,FRA,Île-de-France,,10077.0,1250772966
South Normanton,South Normanton,53.107,-1.343,United Kingdom,GB,GBR,Derbyshire,,9445.0,1826448406
Juruá,Jurua,-3.4808,-66.0689,Brazil,BR,BRA,Amazonas,,13198.0,1076219164
Sunnyvale,Sunnyvale,32.7974,-96.5577,United States,US,USA,Texas,,6841.0,1840023031
